Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
4/9/2015,,130.1059841,122.0360962,,,,,,,
4/10/2015,,130.902767,118.0508566,,,,,,,
4/11/2015,,146.1017975,136.5457311,,,,,,,
4/12/2015,,129.730301,128.0481444,,,,,,,
4/13/2015,,111.9394948,133.1524305,,,,,,,
4/14/2015,,108.5811497,118.9791861,,,,,,,
4/15/2015,,121.6707601,135.1611328,,,,,,,
4/16/2015,,141.8149417,125.5929366,,,,,,,
4/17/2015,,130.9901856,128.9497961,,,,,,,
4/18/2015,,112.3414094,141.0046166,,,,,,,
4/19/2015,,118.4843319,120.2301263,,,,,,,
4/20/2015,,102.1403232,124.8409951,,,,,,,
4/21/2015,,128.4647732,128.7209556,,,,,,,
4/22/2015,,112.6910932,116.3326191,,,,,,,
4/23/2015,,123.3624279,127.4755281,,,,,,,
4/24/2015,,124.9738484,134.2964576,,,,,,,
4/25/2015,,119.9703424,121.1533229,,,,,,,
4/26/2015,,129.3117351,125.7908879,,,,,,,
4/27/2015,,123.7555239,134.8758996,,,,,,,
4/28/2015,,111.633214,124.9153204,,,,,,,
4/29/2015,,135.9787914,119.5819969,,,,,,,
4/30/2015,,147.3298857,130.3849206,,,,,,,
5/1/2015,,104.2853431,126.8840354,,,,,,,
5/2/2015,,117.5608794,136.1283535,,,,,,,
5/3/2015,,135.1511581,120.3475152,,,,,,,
5/4/2015,,116.7999501,139.4789689,,,,,,,
5/5/2015,,121.9138396,126.7801565,,,,,,,
5/6/2015,,138.8681044,118.1619295,,,,,,,
5/7/2015,,146.7474751,132.2866117,,,,,,,
5/8/2015,,126.9238651,117.8356635,,,,,,,
5/9/2015,,128.506481,124.7360835,,,,,,,
5/10/2015,,153.8400002,119.2371813,,,,,,,
5/11/2015,,135.7294228,132.0522127,,,,,,,
5/12/2015,,128.5953142,116.8699615,,,,,,,
5/13/2015,,127.2182223,126.2019522,,,,,,,
5/14/2015,,134.0589038,114.263724,,,,,,,
5/15/2015,,131.6885408,112.6543117,,,,,,,
5/16/2015,,125.0911372,118.4492826,,,,,,,
5/17/2015,,113.9653561,128.6858166,,,,,,,
5/18/2015,,114.5025615,119.646132,,,,,,,
5/19/2015,,113.0769571,126.9507618,,,,,,,
5/20/2015,,123.4972519,130.7894667,,,,,,,
5/21/2015,,120.0015726,136.9630163,,,,,,,
5/22/2015,,119.0181487,125.4299246,,,,,,,
5/23/2015,,132.5115283,118.8689786,,,,,,,
5/24/2015,,111.909641,116.0685681,,,,,,,
5/25/2015,,115.0093636,120.6809319,,,,,,,
5/26/2015,,125.484209,131.1949435,,,,,,,
5/27/2015,,138.7213072,123.3019784,,,,,,,
5/28/2015,,112.6797445,126.9243933,,,,,,,
5/29/2015,,144.3881986,108.9490712,,,,,,,
5/30/2015,,123.0845666,138.8550686,,,,,,,
5/31/2015,,137.3380414,127.0902946,,,,,,,
6/1/2015,,140.3389903,129.3282355,,,,,,,
6/2/2015,,127.8202355,114.651162,,,,,,,
6/3/2015,,139.5894542,134.6180574,,,,,,,
6/4/2015,,136.8929037,126.8486662,,,,,,,
6/5/2015,,137.7313488,136.3976798,,,,,,,
6/6/2015,,123.2799718,130.6434627,,,,,,,
6/7/2015,,131.7894597,106.2257559,,,,,,,
6/8/2015,,107.6959287,122.8638523,,,,,,,
6/9/2015,,103.1406119,113.289367,,,,,,,
6/10/2015,,139.0321564,126.6219364,,,,,,,
6/11/2015,,135.1207374,105.5863222,,,,,,,
6/12/2015,,148.8750003,118.4897762,,,,,,,
6/13/2015,,124.9328675,135.6956644,,,,,,,
6/14/2015,,128.5564885,117.5398365,,,,,,,
6/15/2015,,134.4573746,125.2128572,,,,,,,
6/16/2015,,116.7493786,126.1342388,,,,,,,
6/17/2015,,137.9440644,124.6706549,,,,,,,
6/18/2015,,129.2701563,141.0320599,,,,,,,
6/19/2015,,122.6938607,135.312253,,,,,,,
6/20/2015,,130.1092848,119.133455,,,,,,,
6/21/2015,,114.18163,128.199898,,,,,,,
6/22/2015,,124.3496779,137.7490176,,,,,,,
6/23/2015,,114.371007,129.0202038,,,,,,,
6/24/2015,,130.6054369,135.5844779,,,,,,,
6/25/2015,,120.410944,127.7415908,,,,,,,
6/26/2015,,129.6123279,131.1741552,,,,,,,
6/27/2015,,117.792437,127.557625,,,,,,,
6/28/2015,,110.361674,141.6702328,,,,,,,
6/29/2015,,124.9706566,135.4806391,,,,,,,
6/30/2015,,138.9433468,126.554066,,,,,,,
7/1/2015,,109.8932104,116.0594072,,,,,,,
7/2/2015,,118.5442313,126.87491,,,,,,,
7/3/2015,,125.0994146,118.381772,,,,,,,
7/4/2015,,122.3625676,121.1166078,,,,,,,
7/5/2015,,126.2505935,145.4391548,,,,,,,
7/6/2015,,132.4432814,123.2423028,,,,,,,
7/7/2015,,113.0944169,125.4830535,,,,,,,
7/8/2015,,117.7954468,128.9094265,,,,,,,
7/9/2015,,135.9385845,124.8366207,,,,,,,
7/10/2015,,125.7906269,116.0305244,,,,,,,
7/11/2015,,113.6814018,118.5473955,,,,,,,
7/12/2015,,126.265786,131.7476443,,,,,,,
7/13/2015,,144.8924881,127.942868,,,,,,,
7/14/2015,,122.5989078,122.4609752,,,,,,,
7/15/2015,,109.9987042,120.792516,,,,,,,
7/16/2015,,113.7078877,100.41297,,,,,,,
7/17/2015,,134.8215245,121.6515608,,,,,,,
7/18/2015,,139.0947126,123.7165418,,,,,,,
7/19/2015,,110.8894995,120.6816893,,,,,,,
7/20/2015,,117.1849397,117.5687031,,,,,,,
7/21/2015,,128.1357682,125.6656135,,,,,,,
7/22/2015,,126.6335522,120.4827058,,,,,,,
7/23/2015,,130.0639965,134.9457453,,,,,,,
7/24/2015,,100.3890989,119.2002033,,,,,,,
7/25/2015,,121.2831342,128.2676745,,,,,,,
7/26/2015,,141.8925691,114.848218,,,,,,,
7/27/2015,,109.1737739,124.0867046,,,,,,,
7/28/2015,,122.1948626,118.3536618,,,,,,,
7/29/2015,,115.8224258,111.5302758,,,,,,,
7/30/2015,,128.6711447,129.1873729,,,,,,,
7/31/2015,,126.5021196,113.5806909,,,,,,,
8/1/2015,,109.8497356,113.2845021,,,,,,,
8/2/2015,,143.6836651,134.8294991,,,,,,,
8/3/2015,,125.8059597,144.6301121,,,,,,,
8/4/2015,,131.8499459,110.5615216,,,,,,,
8/5/2015,,130.1190847,136.3482025,,,,,,,
8/6/2015,,116.4040173,135.3562886,,,,,,,
8/7/2015,,128.6566873,122.3711749,,,,,,,
8/8/2015,,133.6908171,113.3296945,,,,,,,
8/9/2015,,131.8236164,125.9231807,,,,,,,
8/10/2015,,144.932183,116.9885857,,,,,,,
8/11/2015,,128.8135574,139.3544023,,,,,,,
8/12/2015,,134.0230767,114.8987183,,,,,,,
8/13/2015,,118.4007566,107.6936086,,,,,,,
8/14/2015,,127.161639,140.946501,,,,,,,
8/15/2015,,123.4453035,117.4952116,,,,,,,
8/16/2015,,137.5595496,127.4089147,,,,,,,
8/17/2015,,124.9214558,132.9981842,,,,,,,
8/18/2015,,99.34034331,149.5093156,,,,,,,
8/19/2015,,116.768724,112.6760551,,,,,,,
8/20/2015,,126.2206977,124.6737565,,,,,,,
8/21/2015,,147.3716866,115.9156148,,,,,,,
8/22/2015,,105.9980729,123.3427054,,,,,,,
8/23/2015,,123.1209577,117.3950754,,,,,,,
8/24/2015,,128.0013978,136.0510316,,,,,,,
8/25/2015,,118.6086488,143.8060223,,,,,,,
8/26/2015,,125.8940054,121.1310249,,,,,,,
8/27/2015,,132.687428,130.5538675,,,,,,,
8/28/2015,,137.9190334,114.8790645,,,,,,,
8/29/2015,,131.2663087,135.9795168,,,,,,,
8/30/2015,,117.7369097,139.610827,,,,,,,
8/31/2015,,122.5405854,120.2520481,,,,,,,
9/1/2015,,132.5425415,136.9974643,,,,,,,
9/2/2015,,130.5801376,113.0930564,,,,,,,
9/3/2015,,122.7543195,120.3754365,,,,,,,
9/4/2015,,106.7871278,129.3648695,,,,,,,
9/5/2015,,119.7674798,132.1008772,,,,,,,
9/6/2015,,117.2220299,131.5657043,,,,,,,
9/7/2015,,121.813486,123.8921434,,,,,,,
9/8/2015,,131.5192363,107.8118809,,,,,,,
9/9/2015,,121.4528203,116.4946134,,,,,,,
9/10/2015,,127.0497062,117.902725,,,,,,,
9/11/2015,,133.9035565,121.5572495,,,,,,,
9/12/2015,,124.8242965,119.6819955,,,,,,,
9/13/2015,,130.9811533,113.0882201,,,,,,,
9/14/2015,,119.9699999,130.831793,,,,,,,
9/15/2015,,131.3715453,144.2674872,,,,,,,
9/16/2015,,124.3861797,130.6989898,,,,,,,
9/17/2015,,128.9996851,127.8806855,,,,,,,
9/18/2015,,124.7108183,109.9854027,,,,,,,
9/19/2015,,111.3222977,111.3362676,,,,,,,
9/20/2015,,125.1912363,133.0630319,,,,,,,
9/21/2015,,123.4146396,126.0847302,,,,,,,
9/22/2015,,126.0723449,125.7956113,,,,,,,
9/23/2015,,124.1235923,108.8043777,,,,,,,
9/24/2015,,133.9202287,138.9946357,,,,,,,
9/25/2015,,133.2287187,135.9400473,,,,,,,
9/26/2015,,132.050289,121.1986796,,,,,,,
9/27/2015,,115.3162921,146.3753305,,,,,,,
9/28/2015,,115.5476921,120.2557425,,,,,,,
9/29/2015,,113.1246394,120.6689987,,,,,,,
9/30/2015,,129.0346931,135.412754,,,,,,,
10/1/2015,,123.6782619,136.0901809,,,,,,,
10/2/2015,,111.603488,120.4205661,,,,,,,
10/3/2015,,131.2225354,129.3980211,,,,,,,
10/4/2015,,131.8755611,144.1709506,,,,,,,
10/5/2015,,111.1667883,128.0354326,,,,,,,
10/6/2015,,129.1560533,136.1082196,,,,,,,
10/7/2015,,135.7346677,109.8129019,,,,,,,
10/8/2015,,151.0003158,131.8859007,,,,,,,
10/9/2015,,136.5377408,131.6840441,,,,,,,
10/10/2015,,125.7071868,133.0348148,,,,,,,
10/11/2015,,115.9218335,131.1301375,,,,,,,
10/12/2015,,122.4539213,123.1312468,,,,,,,
10/13/2015,,142.9548725,135.1661614,,,,,,,
10/14/2015,,120.8958375,132.6776215,,,,,,,
10/15/2015,,117.9876065,128.5869839,,,,,,,
10/16/2015,,142.0434079,119.9326909,,,,,,,
10/17/2015,,122.4254091,115.6094867,,,,,,,
10/18/2015,,125.7273068,114.7675098,,,,,,,
10/19/2015,,125.6247396,131.2895822,,,,,,,
10/20/2015,,125.8456452,146.4497087,,,,,,,
10/21/2015,,124.3221398,138.6872831,,,,,,,
10/22/2015,,131.8431634,125.946127,,,,,,,
10/23/2015,,137.856477,120.577592,,,,,,,
10/24/2015,,140.4547481,125.6653771,,,,,,,
10/25/2015,,122.7790623,124.5307303,,,,,,,
10/26/2015,,123.6702188,125.3559239,,,,,,,
10/27/2015,,136.9094246,109.3607032,,,,,,,
10/28/2015,,136.4084351,129.0283752,,,,,,,
10/29/2015,,125.662558,132.1053174,,,,,,,
10/30/2015,,129.891409,133.6728995,,,,,,,
10/31/2015,,136.1450097,126.9690585,,,,,,,
11/1/2015,,125.2491837,124.9933501,,,,,,,
11/2/2015,,127.3778596,121.5581645,,,,,,,
11/3/2015,,145.9265769,129.186002,,,,,,,
11/4/2015,,120.394751,146.8168057,,,,,,,
11/5/2015,,134.7679499,119.0226781,,,,,,,
11/6/2015,,110.4786154,135.4499237,,,,,,,
11/7/2015,,107.6765134,102.1265097,,,,,,,
11/8/2015,,132.0007298,147.6719984,,,,,,,
11/9/2015,,126.6034738,122.3355956,,,,,,,
11/10/2015,,130.2758273,106.195032,,,,,,,
11/11/2015,,133.4594334,134.1269229,,,,,,,
11/12/2015,,115.2261897,124.7681571,,,,,,,
11/13/2015,,123.6109948,134.6628868,,,,,,,
11/14/2015,,117.8218912,134.3053502,,,,,,,
11/15/2015,,143.2621054,110.154345,,,,,,,
11/16/2015,,134.7400454,140.7519472,,,,,,,
11/17/2015,,118.7507598,108.0477195,,,,,,,
11/18/2015,,117.2657738,134.8129657,,,,,,,
11/19/2015,,126.334296,132.9115619,,,,,,,
11/20/2015,,129.1285809,113.6462297,,,,,,,
11/21/2015,,110.2913827,139.6486948,,,,,,,
11/22/2015,,134.2917808,136.7274345,,,,,,,
11/23/2015,,116.7313419,115.6971173,,,,,,,
11/24/2015,,124.7525395,117.4776555,,,,,,,
11/25/2015,,116.7892188,134.082618,,,,,,,
11/26/2015,,124.9515377,156.7186621,,,,,,,
11/27/2015,,122.4862757,131.9514087,,,,,,,
11/28/2015,,129.5042408,130.0400007,,,,,,,
11/29/2015,,130.7803837,126.0536602,,,,,,,
11/30/2015,,130.4407479,128.8704774,,,,,,,
12/1/2015,,120.8585298,109.9735129,,,,,,,
12/2/2015,,139.24437,119.6712028,,,,,,,
12/3/2015,,132.9700838,117.6305366,,,,,,,
12/4/2015,,115.9704324,133.2667488,,,,,,,
12/5/2015,,139.2453176,137.3267507,,,,,,,
12/6/2015,,123.3900699,109.3733135,,,,,,,
12/7/2015,,123.482356,125.7273447,,,,,,,
12/8/2015,,119.0999194,128.754325,,,,,,,
12/9/2015,,119.6212473,116.4513392,,,,,,,
12/10/2015,,126.321941,136.21151,,,,,,,
12/11/2015,,116.9370091,132.2282756,,,,,,,
12/12/2015,,114.4299901,130.9140371,,,,,,,
12/13/2015,,120.4939201,132.5780659,,,,,,,
12/14/2015,,116.6649092,139.7264206,,,,,,,
12/15/2015,,128.6842899,126.9641892,,,,,,,
12/16/2015,,129.8986522,123.4760602,,,,,,,
12/17/2015,,111.0286316,132.3625973,,,,,,,
12/18/2015,,131.8638695,130.3068601,,,,,,,
12/19/2015,,118.2331724,120.0667079,,,,,,,
12/20/2015,,120.476608,128.6686142,,,,,,,
12/21/2015,,125.4404533,139.4463186,,,,,,,
12/22/2015,,116.3506167,111.9962323,,,,,,,
12/23/2015,,121.5382871,128.4209154,,,,,,,
12/24/2015,,134.9171562,123.7578742,,,,,,,
12/25/2015,,128.2954722,133.7435933,,,,,,,
12/26/2015,,109.3927905,132.4924432,,,,,,,
12/27/2015,,120.3118495,155.7581813,,,,,,,
12/28/2015,,127.7137004,132.9624858,,,,,,,
12/29/2015,,109.5655583,139.384604,,,,,,,
12/30/2015,,138.2058561,120.2933455,,,,,,,
12/31/2015,,125.0402996,142.7407689,,,,,,,
1/1/2016,,114.3424076,111.766608,,,,,,,
1/2/2016,,117.8349429,111.014014,,,,,,,
1/3/2016,,109.4751125,125.4668054,,,,,,,
1/4/2016,,129.3126301,118.9940107,,,,,,,
1/5/2016,,106.3522503,115.083519,,,,,,,
1/6/2016,,118.7386291,109.0271162,,,,,,,
1/7/2016,,125.4103953,128.0069839,,,,,,,
1/8/2016,,135.1910517,108.3408154,,,,,,,
1/9/2016,,120.3207839,115.9130084,,,,,,,
1/10/2016,,130.3841872,113.4841048,,,,,,,
1/11/2016,,126.976197,143.8727778,,,,,,,
1/12/2016,,117.0325183,115.2574678,,,,,,,
1/13/2016,,108.1779064,110.5291285,,,,,,,
1/14/2016,,115.0630907,129.1792529,,,,,,,
1/15/2016,,138.2312755,126.6732409,,,,,,,
1/16/2016,,109.4622322,131.5135949,,,,,,,
1/17/2016,,124.8152052,114.9877791,,,,,,,
1/18/2016,,134.8499845,131.0567692,,,,,,,
1/19/2016,,118.8854251,120.6188795,,,,,,,
1/20/2016,,124.0179667,131.7483705,,,,,,,
1/21/2016,,123.8884521,117.0204485,,,,,,,
1/22/2016,,127.7561693,150.7642695,,,,,,,
1/23/2016,,110.1152436,128.6743729,,,,,,,
1/24/2016,,120.247704,113.5623887,,,,,,,
1/25/2016,,116.829942,128.8406915,,,,,,,
1/26/2016,,121.9809725,128.5471695,,,,,,,
1/27/2016,,115.7471085,128.3773099,,,,,,,
1/28/2016,,110.6946052,114.0239419,,,,,,,
1/29/2016,,150.9533289,123.3307973,,,,,,,
1/30/2016,,137.5588647,121.6041053,,,,,,,
1/31/2016,,129.7180571,128.164162,,,,,,,
2/1/2016,,132.3390089,132.9644377,,,,,,,
2/2/2016,,137.1148704,127.5156707,,,,,,,
2/3/2016,,125.4909758,139.7206446,,,,,,,
2/4/2016,,129.1860239,133.4228619,,,,,,,
2/5/2016,,128.851756,125.1304618,,,,,,,
2/6/2016,,113.3619029,132.9588499,,,,,,,
2/7/2016,,126.9860222,131.0290812,,,,,,,
2/8/2016,,121.862854,124.2096528,,,,,,,
2/9/2016,,114.3869318,132.8072026,,,,,,,
2/10/2016,,121.5422217,147.8629717,,,,,,,
2/11/2016,,120.9028931,113.0050992,,,,,,,
